root_source_post_id,source_post_id,crawl_hop,timeline_post_id,parent_seed_repost_id,source_user,target_user,edge_type,repost_time,repost_id,repost_url,repost_text,repost_reposts_count,repost_comments_count,repost_attitudes_count,sampling_bucket,possible_hot_repost,crawl_time
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,我是疯驴,hop_1,2025-08-29 10:20:02,5204923811894793,https://weibo.com/8012740591/Q245D7WVb,七周年快乐宝宝@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:19
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,小童好卷,hop_1,2025-08-29 10:13:46,5204922238500885,https://weibo.com/7734621865/Q2435zFt3,七周年快乐@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:19
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,毛联小灰灰,hop_1,2025-08-29 09:58:27,5204918378956754,https://weibo.com/7745977717/Q23WRBA3M,童禹坤公开七周年快乐@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:19
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,LenueT_7,hop_1,2025-08-29 09:47:46,5204915690408113,https://weibo.com/7513278463/Q23Sx1Iat,7周年快乐#童禹坤 七载破尘樊 今朝振羽翔#,0,0,1,source_day,False,2026-06-06 13:48:19
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,卷卷不困_,hop_1,2025-08-29 09:39:18,5204913558655312,https://weibo.com/7325196836/Q23P5AjDO,七周年快乐@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:19
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,Tweiyt,hop_1,2025-08-29 09:35:57,5204912719790221,https://weibo.com/7458378144/Q23NJF4SN,七周年快乐！@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:19
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,铭以食为天min,hop_1,2025-08-29 09:25:15,5204910024951529,https://weibo.com/7411630666/Q23JokM7n,7周年快乐！@TF_ING童禹坤KUN #童禹坤 七载破尘樊 今朝振羽翔#,0,0,0,source_day,False,2026-06-06 13:48:19
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,锈色冬,hop_1,2025-08-29 09:22:46,5204909398166360,https://weibo.com/7831505415/Q23Inygru,七周年快乐宝宝@TF_ING童禹坤KUN,0,0,1,source_day,False,2026-06-06 13:48:19
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,禹坤不困,hop_1,2025-08-29 09:21:13,5204909008881672,https://weibo.com/7777132371/Q23HKBgwM,宝宝七周年快乐@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:19
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,_见面礼,hop_1,2025-08-29 09:15:17,5204907516757235,https://weibo.com/7743574932/Q23FlslRF,童童公开七周年快乐！！大步向前走！永远不回头！,0,0,0,source_day,False,2026-06-06 13:48:19
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,我说了不吃泡菜,hop_1,2025-08-29 09:14:44,5204907378083269,https://weibo.com/7443128324/Q23F7xUPj,七周年快乐@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:20
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,Bl00m多肉_,hop_1,2025-08-29 09:10:17,5204906258728484,https://weibo.com/7817058753/Q23DjACG0,七周年快乐⚆ɞ⚆#童禹坤 七载破尘樊 今朝振羽翔# [来抱抱]@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:20
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,卷晚承星,hop_1,2025-08-29 09:09:55,5204906166193394,https://weibo.com/7898066859/Q23DapZbs,七周年快乐！@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:20
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,有一只嗝宝,hop_1,2025-08-29 09:02:24,5204904278229268,https://weibo.com/7554027201/Q23A7ywO8,七周年快乐#童禹坤 七载破尘樊 今朝振羽翔#,0,0,0,source_day,False,2026-06-06 13:48:20
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,佳佳卷毛味,hop_1,2025-08-29 08:57:53,5204903138166052,https://weibo.com/7314938797/Q23yhygmw,七周年快乐宝贝#童禹坤[超话]##给童禹坤的七夕礼物#,0,0,0,source_day,False,2026-06-06 13:48:20
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,清小橘_7,hop_1,2025-08-29 08:42:07,5204899169829749,https://weibo.com/7502308586/Q23rSFfal,七周年快乐@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:20
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,童花順_sg,hop_1,2025-08-29 08:40:30,5204898761412096,https://weibo.com/7769040925/Q23re5VlK,七年咯宝宝，我们的第四年哦,0,0,0,source_day,False,2026-06-06 13:48:20
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,童童一定会心想事成,hop_1,2025-08-29 08:39:28,5204898505556164,https://weibo.com/7482324570/Q23qOnjpy,#童禹坤 七载破尘樊 今朝振羽翔#   七周年了宝宝@TF_ING童禹坤KUN ，是我陪你的第二年,0,0,2,source_day,False,2026-06-06 13:48:20
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,yi块小狗面包,hop_1,2025-08-29 08:29:24,5204895970102057,https://weibo.com/6562489209/Q23mJ0qy5,七周年快乐！@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:20
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,卷卷卷羊粉,hop_1,2025-08-29 08:28:36,5204895768512167,https://weibo.com/7794113513/Q23mozIp1,七周年快乐@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:20
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,一碗香菜卷,hop_1,2025-08-29 08:28:29,5204895739152333,https://weibo.com/7860376858/Q23mlCoWh,#童禹坤 七载破尘樊 今朝振羽翔# 宝宝七周年快乐#今日童步# @TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:20
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,屿雾0707,hop_1,2025-08-29 08:23:08,5204894397236269,https://weibo.com/7905187374/Q23kbumu1,宝宝七周年快乐！,0,0,0,source_day,False,2026-06-06 13:48:20
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,荔枝味童鞋,hop_1,2025-08-29 08:16:40,5204892765654389,https://weibo.com/8017488740/Q23hynIXP,公开七周年快乐呀宝宝@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:20
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,嗷嗷der奇鑫卷,hop_1,2025-08-29 08:15:31,5204892475459536,https://weibo.com/7789914615/Q23h5mUh2,七周年快乐#童禹坤 七载破尘樊 今朝振羽翔#,0,0,1,source_day,False,2026-06-06 13:48:20
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,同禹坤一起,hop_1,2025-08-29 08:10:45,5204891280605403,https://weibo.com/7942866496/Q23fa2xuz,#童禹坤 七载破尘樊 今朝振羽翔# #童禹坤[超话]##今日童步# #微博奇遇记#,0,0,0,source_day,False,2026-06-06 13:48:20
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,愿天一直晴_ab,hop_1,2025-08-29 08:06:59,5204890332954787,https://weibo.com/7900661882/Q23dDcoFR,#童禹坤 七载破尘樊 今朝振羽翔#,0,0,0,source_day,False,2026-06-06 13:48:20
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,爱下毛毛禹,hop_1,2025-08-29 08:05:17,5204889898582691,https://weibo.com/7769720931/Q23cVA0Kv,七周年快乐@TF_ING童禹坤KUN,1,0,1,source_day,False,2026-06-06 13:48:20
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,laonghes,hop_1,2025-08-29 08:03:53,5204889548097853,https://weibo.com/7788800434/Q23cmxYCx,七周年快乐@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:20
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,记得好浩休息,hop_1,2025-08-29 07:55:04,5204887327475429,https://weibo.com/7767270281/Q238MvmHr,#童禹坤[超话]#tyk#童禹坤[超话]#七周年快乐 祝你生活顺利 平平安安#今日童步#,0,0,2,source_day,False,2026-06-06 13:48:20
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,雾橹木奇_卷,hop_1,2025-08-29 07:53:52,5204887027321563,https://weibo.com/7937963784/Q238iuIFJ,七周年快乐！#童禹坤 七载破尘樊 今朝振羽翔#,0,0,0,source_day,False,2026-06-06 13:48:20
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,PaprikaDeclaration,hop_1,2025-09-05 15:41:57,5207541537833669,https://weibo.com/6571324346/Q3abLwRTv,這歌單也太美好,0,0,0,hot_repost,True,2026-06-06 13:48:52
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,BrrrrBenefactor,hop_1,2025-09-02 23:59:41,5206579632671405,https://weibo.com/7314494695/Q2LajbcXb,看到点歌我释怀了呀,0,0,0,hot_repost,True,2026-06-06 13:48:52
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,大雪糕雪糕,hop_1,2025-09-02 13:06:44,5206415312684924,https://weibo.com/3904379271/Q2GThbgte,[泪],0,0,0,hot_repost,True,2026-06-06 13:48:52
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,今日份嗜甜,hop_1,2025-09-01 17:39:14,5206121505882220,https://weibo.com/7206764035/Q2zfooGew,这么多歌怎么点了两首这个啊[晕][晕][晕],0,1,0,hot_repost,True,2026-06-06 13:48:52
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,陪莉歌唱_,hop_1,2025-09-01 15:58:47,5206096222620260,https://weibo.com/5363173434/Q2yACaZEg,以后哥伦布的蛋🈲音乐节好吗好的（单纯我听不到😾,0,0,0,plus_1_day,False,2026-06-06 13:48:52
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,徐天家的米兰,hop_1,2025-09-01 15:11:01,5206084203319197,https://weibo.com/2100489977/Q2yhedVtr,哈哈，为森么你们都这么不会点歌，要是我在，厚～～我肯定在后面看不见的地方了啦[二哈],0,0,0,plus_1_day,False,2026-06-06 13:48:52
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,jiangjianghaoo,hop_1,2025-09-01 11:09:37,5206023451184826,https://weibo.com/2479907221/Q2wHf4Ye6,葫芦果能不能用《我会我会》开场[泪],0,0,0,plus_1_day,False,2026-06-06 13:48:52
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,不见小雨,hop_1,2025-09-01 09:04:29,5205991962707672,https://weibo.com/1802619552/Q2vSsbmo8,[抱一抱],0,0,0,plus_1_day,False,2026-06-06 13:48:52
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,青芒暴君,hop_1,2025-09-01 08:57:53,5205990299406001,https://weibo.com/1826384422/Q2vPLDsVH,求一下接下来的音乐节有人点《爱与奇异果》好吗TT,0,1,0,plus_1_day,False,2026-06-06 13:48:52
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,世界情人_,hop_1,2025-09-01 04:38:22,5205924991729771,https://weibo.com/1675065264/Q2u8r7fZx,[泪],0,0,0,plus_1_day,False,2026-06-06 13:48:52
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,努力驾驭大脑奔逸,hop_1,2025-09-01 02:02:12,5205885691363910,https://weibo.com/7819190232/Q2t735IOy,mark,0,0,0,plus_1_day,False,2026-06-06 13:48:54
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,今天你高兴了嘛,hop_1,2025-09-01 01:47:10,5205881907839338,https://weibo.com/2989808543/Q2t0WwTmW,在看到歌单的这一刻真实的后悔为什么没去了，好用心，原来说的接下来很多音乐节，是这样的音乐节嘛？别说风爱唱想唱音乐节了，这样的再累我也会爱了,0,0,0,plus_1_day,False,2026-06-06 13:48:54
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,是你的福蝶,hop_1,2025-09-01 01:38:28,5205879716841426,https://weibo.com/5523482457/Q2sXpsHLA,我喜欢这个歌单啊[泪][泪][泪],0,0,0,plus_1_day,False,2026-06-06 13:48:54
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,奇迹醒醒_,hop_1,2025-09-01 00:44:56,5205866245522078,https://weibo.com/6696177638/Q2sBGnaxM,太空人重生日之后 海边听574真是好浪漫啊 太空船尾奏的蜡笔小新真的不是钢琴老师的神来一笔吗，太可爱噜！ 点歌点再遇见的女生我敬佩你哈哈差点要获得wqf嫌弃的殊荣但他真是脾气越来越好啰 我们爱你[抱一抱],0,0,0,plus_1_day,False,2026-06-06 13:48:54
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,王茄-垂死坚持,hop_1,2025-09-01 00:42:06,5205865531706691,https://weibo.com/2440263744/Q2sAx79Zh,？,0,0,0,plus_1_day,False,2026-06-06 13:48:54
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,天溪斐域,hop_1,2025-09-01 00:35:32,5205863880984288,https://weibo.com/6167927949/Q2sxS483C,silent angel和哥伦布的蛋么,0,0,0,plus_1_day,False,2026-06-06 13:48:54
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,棉花的后脑勺,hop_1,2025-09-01 00:28:24,5205862085560734,https://weibo.com/5986064260/Q2suYnkBg,开心满足[心][心][心][心][心] http://t.cn/AXP702Tc,0,0,3,plus_1_day,False,2026-06-06 13:48:54
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,Ichigo_Lu,hop_1,2025-09-01 00:12:15,5205858019707294,https://weibo.com/5667876595/Q2sopEJjg,歌单好爱[期待],0,0,0,plus_1_day,False,2026-06-06 13:48:54
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,besyyeah,hop_1,2025-08-31 23:48:28,5205852034437277,https://weibo.com/3515360477/Q2seLiCkZ,听蜂鸟现场版+用眼睛看清吴青峰脸的心愿狠狠达成！虽然没录视频啥的但是看到这些文字记录一下子就把我拉回了下站在人群里面，在夹缝中盯紧紧随他身影的艰辛…哈哈哈哈哈前面的人太高了！而且手机和相机举太高了！一直在踮脚+伸脖子找角度，吴青峰下次现场见！[泪][泪][泪],0,0,7,source_day,False,2026-06-06 13:48:54
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,峰的峰鸟,hop_1,2025-08-31 23:46:10,5205851456932976,https://weibo.com/7262978306/Q2sdPt5Ac,啊啊啊啊啊啊啊啊啊,0,0,1,source_day,False,2026-06-06 13:48:54
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,很爱睡觉不行吗,hop_1,2025-08-31 23:41:51,5205850375586251,https://weibo.com/5631405359/Q2sc5nreP,哥伦布的蛋实火,0,0,1,source_day,False,2026-06-06 13:48:54
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,我们仰望着星星的轮廓,hop_1,2025-08-31 23:29:05,5205847158296145,https://weibo.com/7485527106/Q2s6TyOcN,[爱慕],0,0,0,source_day,False,2026-06-06 13:48:55
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,一粒核桃露_,hop_1,2025-08-31 23:27:08,5205846667037492,https://weibo.com/7239364022/Q2s66twLW,又是让我羡慕的歌单,0,0,0,source_day,False,2026-06-06 13:48:55
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,是小宗噢,hop_1,2025-08-31 23:15:56,5205843849252913,https://weibo.com/7008944499/Q2s1yCP6x,是谁听到了 是我[柯基],0,0,0,source_day,False,2026-06-06 13:48:55
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,辰星暗想,hop_1,2025-08-31 23:15:21,5205843706642691,https://weibo.com/5211960493/Q2s1krS4b,唱了迷幻🥹,0,0,0,source_day,False,2026-06-06 13:48:55
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,身為吹峰機的傲嬌,hop_1,2025-08-31 23:01:41,5205840262858443,https://weibo.com/2908718870/Q2rVMbZBV,这个歌单好神仙[酸],0,0,0,source_day,False,2026-06-06 13:48:55
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,逍遙自在_蘇,hop_1,2025-08-31 23:01:32,5205840227467769,https://weibo.com/6575788703/Q2rVIvkHT,[鲜花],0,0,0,source_day,False,2026-06-06 13:48:55
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,灰灰海豚超级惠G_rEy,hop_1,2025-08-31 22:57:15,5205839146913829,https://weibo.com/7192759252/Q2rTYt0Bn,游玩到现在才看歌单😳吓晕了天呐真好,0,0,1,source_day,False,2026-06-06 13:48:55
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,多疑主义蓝莓派_梅奔中秋点歌版1,hop_1,2025-08-31 22:53:39,5205838240941263,https://weibo.com/5887225551/Q2rSw3WRF,哇塞迷幻………瞬间就想起23年上海春浪回来在公车上的耳机里无限循环的记忆………,0,0,1,source_day,False,2026-06-06 13:48:55
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,我在等外星人带我走,hop_1,2025-08-31 22:47:03,5205836578424008,https://weibo.com/7182667615/Q2rPPzlt6,silent angel啊啊啊啊[期待][期待][期待],0,0,0,source_day,False,2026-06-06 13:48:55
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,本味柒,hop_1,2025-08-31 22:31:52,5205832758462315,https://weibo.com/7114232482/Q2rJFzvqX,[心],0,0,0,source_day,False,2026-06-06 13:48:55
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,槑有反射弧的蝸牛,hop_1,2025-08-31 22:28:04,5205831801112291,https://weibo.com/1262017720/Q2rI84Fmb,这么多首吗[泪],0,0,0,source_day,False,2026-06-06 13:48:55
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,考拉s太空日记,hop_1,2025-08-31 22:26:29,5205831408156768,https://weibo.com/6569670526/Q2rHuydWM,啊啊啊啊啊太空船,0,0,0,source_day,False,2026-06-06 13:48:55
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,太空薄荷脑,hop_1,2025-08-31 22:24:02,5205830788189253,https://weibo.com/5966764945/Q2rGuymoJ,年轮说😢😢😢,0,0,0,source_day,False,2026-06-06 13:48:55
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,金魚牌呼吸機,hop_1,2025-08-31 22:20:43,5205829951429058,https://weibo.com/6661723670/Q2rF95ZLk,好幸福…🥺,0,0,0,source_day,False,2026-06-06 13:48:55
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,来之_,hop_1,2025-08-31 22:13:39,5205828172777934,https://weibo.com/7226760765/Q2rChbEFo,我去沙滩上的佛洛一德,0,1,0,source_day,False,2026-06-06 13:48:55
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,开心就转圈圈呐-,hop_1,2025-08-31 22:13:30,5205828137387237,https://weibo.com/5412480527/Q2rCduZKZ,竟然有爱与奇异果 我真要闹了 我好想听 [捂嘴哭],0,0,0,source_day,False,2026-06-06 13:48:55
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,pszdy,hop_1,2025-08-31 22:12:23,5205827855060344,https://weibo.com/7603178698/Q2rBLleqs,怎么已经进化到看文字就能脑补声音和画面了,0,0,0,source_day,False,2026-06-06 13:48:56
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,PUPUCH,hop_1,2025-08-31 22:10:28,5205827371670699,https://weibo.com/1769192913/Q2rAZ70CL,昨天默默许愿接下去音乐节听到太空船，今天就水灵灵地上桌了！！！,0,0,0,source_day,False,2026-06-06 13:48:56
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,ai爱米_,hop_1,2025-08-31 22:08:15,5205826815658194,https://weibo.com/1988442433/Q2rA5nJXc,哎我什么时候能听到青峰的音乐节啊[可怜] 可能我真的体力不支出不了远门[允悲] 刷到峰峰talking视频说去一次阿那亚不容易[笑cry] 我想想应该确实蛮累的 是不是飞秦皇岛航班不多啊 如果还要转机就很折腾 又是海边 还要坐很久的车 我想我是不行[泪][泪][泪] 我做什么都卷不过别人 现在该睡觉了 唉睡觉更,0,0,0,source_day,False,2026-06-06 13:48:56
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,夏季恋浔,hop_1,2025-08-31 22:07:59,5205826748812699,https://weibo.com/6375871707/Q2rzYAYAj,太好听了[awsl]好开心！,0,0,0,source_day,False,2026-06-06 13:48:56
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,天天晴朗u,hop_1,2025-08-31 21:55:53,5205823705842912,https://weibo.com/5950119235/Q2rv4ow0w,是我没去的阿那亚，羡慕了[拜托],0,1,0,source_day,False,2026-06-06 13:48:56
5205795889485349,5205795889485349,1,5205795889485349,,吳青峰新人站,风轻universe,hop_1,2025-08-31 21:51:05,5205822493690054,https://weibo.com/6283074914/Q2rt7ftX0,太用心了吧…音乐节歌单都每场不一样…注定要错过很多了[泪][泪][泪],0,0,0,source_day,False,2026-06-06 13:48:56
